league,team,jogos,ppg,vit%,emp%,der%,golos_marcados,golos_sofridos,diff_golos,marca%,CS%,BTTS%,O2.5%,U2.5%,remates,remates_sofridos,SOT,SOT_sofridos,cantos,cantos_sofridos,amarelos,amarelos_sofridos,gf_sum,ga_sum,shots_sum,shots_against_sum,sot_sum,conversion_rate,sot_pct,xg_impl,xg_overperf,defensive_solidity,scope
D1,Bayern Munich,26,2.576923076923077,0.8076923076923077,0.15384615384615385,0.038461538461538464,3.576923076923077,0.9615384615384616,2.6153846153846154,1.0,0.34615384615384615,0.6538461538461539,0.9615384615384616,0.038461538461538464,18.576923076923077,10.23076923076923,8.653846153846153,2.730769230769231,6.0,3.3846153846153846,1.7692307692307692,1.5384615384615385,93,25,483,266,225,0.19254658385093168,0.4658385093167702,2.855769230769231,0.7211538461538463,0.09398496240601503,Total
D1,Dortmund,26,2.230769230769231,0.6538461538461539,0.2692307692307692,0.07692307692307693,2.1153846153846154,1.0,1.1153846153846154,1.0,0.46153846153846156,0.5384615384615384,0.5769230769230769,0.4230769230769231,13.115384615384615,10.961538461538462,4.8076923076923075,3.5,5.5,4.576923076923077,1.7692307692307692,1.5384615384615385,55,26,341,285,125,0.16129032258064516,0.36656891495601174,1.5865384615384615,0.528846153846154,0.0912280701754386,Total
D1,Hoffenheim,26,1.9230769230769231,0.5769230769230769,0.19230769230769232,0.23076923076923078,2.076923076923077,1.3076923076923077,0.7692307692307693,0.8461538461538461,0.23076923076923078,0.6538461538461539,0.6538461538461539,0.34615384615384615,14.076923076923077,12.384615384615385,5.346153846153846,4.1923076923076925,5.730769230769231,5.3076923076923075,1.8846153846153846,1.4615384615384615,54,34,366,322,139,0.14754098360655737,0.3797814207650273,1.7642307692307695,0.3126923076923076,0.10559006211180125,Total
D1,Stuttgart,26,1.9230769230769231,0.5769230769230769,0.19230769230769232,0.23076923076923078,1.9615384615384615,1.3076923076923077,0.6538461538461539,0.9230769230769231,0.38461538461538464,0.5769230769230769,0.7307692307692307,0.2692307692307692,15.038461538461538,12.307692307692308,5.884615384615385,4.3076923076923075,5.384615384615385,4.1923076923076925,1.9230769230769231,1.6538461538461537,51,34,391,320,153,0.13043478260869565,0.391304347826087,1.941923076923077,0.019615384615384368,0.10625,Total
D1,RB Leipzig,26,1.8076923076923077,0.5384615384615384,0.19230769230769232,0.2692307692307692,1.8461538461538463,1.3461538461538463,0.5,0.8846153846153846,0.34615384615384615,0.5769230769230769,0.6538461538461539,0.34615384615384615,15.846153846153847,12.115384615384615,5.6923076923076925,4.0,5.538461538461538,4.538461538461538,1.4615384615384615,2.0384615384615383,48,35,412,315,148,0.11650485436893204,0.3592233009708738,1.8784615384615386,-0.03230769230769237,0.1111111111111111,Total
D1,Leverkusen,26,1.7307692307692308,0.5,0.23076923076923078,0.2692307692307692,1.8846153846153846,1.2692307692307692,0.6153846153846154,0.8461538461538461,0.2692307692307692,0.5769230769230769,0.5384615384615384,0.46153846153846156,14.115384615384615,12.038461538461538,4.653846153846154,4.769230769230769,5.038461538461538,4.3076923076923075,2.230769230769231,2.6538461538461537,49,33,367,313,121,0.1335149863760218,0.329700272479564,1.5357692307692308,0.3488461538461538,0.10543130990415335,Total
D1,Ein Frankfurt,26,1.4615384615384615,0.38461538461538464,0.3076923076923077,0.3076923076923077,1.8846153846153846,1.8846153846153846,0.0,0.8846153846153846,0.2692307692307692,0.6538461538461539,0.6153846153846154,0.38461538461538464,11.5,12.038461538461538,4.384615384615385,4.423076923076923,4.346153846153846,4.3076923076923075,1.8846153846153846,2.076923076923077,49,49,299,313,114,0.16387959866220736,0.38127090301003347,1.4469230769230772,0.4376923076923074,0.15654952076677317,Total
D1,Freiburg,26,1.3076923076923077,0.34615384615384615,0.2692307692307692,0.38461538461538464,1.4230769230769231,1.6538461538461537,-0.23076923076923078,0.6923076923076923,0.19230769230769232,0.5769230769230769,0.6153846153846154,0.38461538461538464,12.653846153846153,13.73076923076923,4.269230769230769,4.538461538461538,4.538461538461538,4.038461538461538,1.6153846153846154,2.3846153846153846,37,43,329,357,111,0.11246200607902736,0.3373860182370821,1.4088461538461539,0.014230769230769269,0.12044817927170869,Total
D1,Augsburg,26,1.1923076923076923,0.34615384615384615,0.15384615384615385,0.5,1.1923076923076923,1.7307692307692308,-0.5384615384615384,0.6923076923076923,0.19230769230769232,0.5384615384615384,0.5769230769230769,0.4230769230769231,12.76923076923077,13.653846153846153,4.346153846153846,4.615384615384615,4.6923076923076925,5.346153846153846,2.576923076923077,1.6923076923076923,31,45,332,355,113,0.09337349397590361,0.34036144578313254,1.4342307692307692,-0.2419230769230769,0.1267605633802817,Total
D1,Union Berlin,26,1.1923076923076923,0.3076923076923077,0.2692307692307692,0.4230769230769231,1.1923076923076923,1.6153846153846154,-0.4230769230769231,0.7307692307692307,0.23076923076923078,0.5769230769230769,0.5384615384615384,0.46153846153846156,12.23076923076923,12.884615384615385,3.5384615384615383,4.346153846153846,4.923076923076923,4.3076923076923075,2.269230769230769,2.076923076923077,31,42,318,335,92,0.09748427672955975,0.2893081761006289,1.1676923076923078,0.024615384615384484,0.1253731343283582,Total
