league,team,date,venue,opponent,gf,ga,result,points,jogo_n,roll5_points,roll5_gf,roll5_ga,roll5_goal_diff,roll5_over_2_5,roll5_under_2_5,roll5_btts,roll5_team_scored,roll5_clean_sheet
E0,Arsenal,2025-08-17,A,Man United,1,0,W,3,1,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
E0,Arsenal,2025-08-23,H,Leeds,5,0,W,3,2,3.0,3.0,0.0,3.0,0.5,0.5,0.0,1.0,1.0
E0,Arsenal,2025-08-31,A,Liverpool,0,1,L,0,3,2.0,2.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666
E0,Arsenal,2025-09-13,H,Nott'm Forest,3,0,W,3,4,2.25,2.25,0.25,2.0,0.5,0.5,0.0,0.75,0.75
E0,Arsenal,2025-09-21,H,Man City,1,1,D,1,5,2.0,2.0,0.4,1.6,0.4,0.6,0.2,0.8,0.6
E0,Arsenal,2025-09-28,A,Newcastle,2,1,W,3,6,2.0,2.2,0.6,1.6,0.6,0.4,0.4,0.8,0.4
E0,Arsenal,2025-10-04,H,West Ham,2,0,W,3,7,2.0,1.6,0.6,1.0,0.4,0.6,0.4,0.8,0.4
E0,Arsenal,2025-10-18,A,Fulham,1,0,W,3,8,2.6,1.8,0.4,1.4,0.4,0.6,0.4,1.0,0.6
E0,Arsenal,2025-10-26,H,Crystal Palace,1,0,W,3,9,2.6,1.4,0.4,1.0,0.2,0.8,0.4,1.0,0.6
E0,Arsenal,2025-11-01,A,Burnley,2,0,W,3,10,3.0,1.6,0.2,1.4,0.2,0.8,0.2,1.0,0.8
E0,Arsenal,2025-11-08,A,Sunderland,2,2,D,1,11,2.6,1.6,0.4,1.2,0.2,0.8,0.2,1.0,0.8
E0,Arsenal,2025-11-23,H,Tottenham,4,1,W,3,12,2.6,2.0,0.6,1.4,0.4,0.6,0.4,1.0,0.6
E0,Arsenal,2025-11-30,A,Chelsea,1,1,D,1,13,2.2,2.0,0.8,1.2,0.4,0.6,0.6,1.0,0.4
E0,Arsenal,2025-12-03,H,Brentford,2,0,W,3,14,2.2,2.2,0.8,1.4,0.4,0.6,0.6,1.0,0.4
E0,Arsenal,2025-12-06,A,Aston Villa,1,2,L,0,15,1.6,2.0,1.2,0.8,0.6,0.4,0.8,1.0,0.2
E0,Arsenal,2025-12-13,H,Wolves,2,1,W,3,16,2.0,2.0,1.0,1.0,0.6,0.4,0.8,1.0,0.2
E0,Arsenal,2025-12-20,A,Everton,1,0,W,3,17,2.0,1.4,0.8,0.6,0.4,0.6,0.6,1.0,0.4
E0,Arsenal,2025-12-27,H,Brighton,2,1,W,3,18,2.4,1.6,0.8,0.8,0.6,0.4,0.6,1.0,0.4
E0,Arsenal,2025-12-30,H,Aston Villa,4,1,W,3,19,2.4,2.0,1.0,1.0,0.8,0.2,0.8,1.0,0.2
E0,Arsenal,2026-01-03,A,Bournemouth,3,2,W,3,20,3.0,2.4,1.0,1.4,0.8,0.2,0.8,1.0,0.2
E0,Arsenal,2026-01-08,H,Liverpool,0,0,D,1,21,2.6,2.0,0.8,1.2,0.6,0.4,0.6,0.8,0.4
E0,Arsenal,2026-01-17,A,Nott'm Forest,0,0,D,1,22,2.2,1.8,0.8,1.0,0.6,0.4,0.6,0.6,0.4
E0,Arsenal,2026-01-25,H,Man United,2,3,L,0,23,1.6,1.8,1.2,0.6,0.6,0.4,0.6,0.6,0.4
E0,Arsenal,2026-01-31,A,Leeds,4,0,W,3,24,1.6,1.8,1.0,0.8,0.6,0.4,0.4,0.6,0.6
E0,Arsenal,2026-02-07,H,Sunderland,3,0,W,3,25,1.6,1.8,0.6,1.2,0.6,0.4,0.2,0.6,0.8
E0,Arsenal,2026-02-12,A,Brentford,1,1,D,1,26,1.6,2.0,0.8,1.2,0.6,0.4,0.4,0.8,0.6
E0,Arsenal,2026-02-18,A,Wolves,2,2,D,1,27,1.6,2.4,1.2,1.2,0.8,0.2,0.6,1.0,0.4
E0,Arsenal,2026-02-22,A,Tottenham,4,1,W,3,28,2.2,2.8,0.8,2.0,0.8,0.2,0.6,1.0,0.4
E0,Arsenal,2026-03-01,H,Chelsea,2,1,W,3,29,2.2,2.4,1.0,1.4,0.8,0.2,0.8,1.0,0.2
E0,Arsenal,2026-03-04,A,Brighton,1,0,W,3,30,2.2,2.0,1.0,1.0,0.6,0.4,0.8,1.0,0.2
E0,Arsenal,2026-03-14,H,Everton,2,0,W,3,31,2.6,2.2,0.8,1.4,0.6,0.4,0.6,1.0,0.4
E0,Aston Villa,2025-08-16,H,Newcastle,0,0,D,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
E0,Aston Villa,2025-08-23,A,Brentford,0,1,L,0,2,0.5,0.0,0.5,-0.5,0.0,1.0,0.0,0.0,0.5
E0,Aston Villa,2025-08-31,H,Crystal Palace,0,3,L,0,3,0.3333333333333333,0.0,1.3333333333333333,-1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333
E0,Aston Villa,2025-09-13,A,Everton,0,0,D,1,4,0.5,0.0,1.0,-1.0,0.25,0.75,0.0,0.0,0.5
E0,Aston Villa,2025-09-21,A,Sunderland,1,1,D,1,5,0.6,0.2,1.0,-0.8,0.2,0.8,0.2,0.2,0.4
E0,Aston Villa,2025-09-28,H,Fulham,3,1,W,3,6,1.0,0.8,1.2,-0.4,0.4,0.6,0.4,0.4,0.2
E0,Aston Villa,2025-10-05,H,Burnley,2,1,W,3,7,1.6,1.2,1.2,0.0,0.6,0.4,0.6,0.6,0.2
E0,Aston Villa,2025-10-19,A,Tottenham,2,1,W,3,8,2.2,1.6,0.8,0.8,0.6,0.4,0.8,0.8,0.2
E0,Aston Villa,2025-10-26,H,Man City,1,0,W,3,9,2.6,1.8,0.8,1.0,0.6,0.4,0.8,1.0,0.2
E0,Aston Villa,2025-11-01,A,Liverpool,0,2,L,0,10,2.4,1.6,1.0,0.6,0.6,0.4,0.6,0.8,0.2
E0,Aston Villa,2025-11-09,H,Bournemouth,4,0,W,3,11,2.4,1.8,0.8,1.0,0.6,0.4,0.4,0.8,0.4
E0,Aston Villa,2025-11-23,A,Leeds,2,1,W,3,12,2.4,1.8,0.8,1.0,0.6,0.4,0.4,0.8,0.4
E0,Aston Villa,2025-11-30,H,Wolves,1,0,W,3,13,2.4,1.6,0.6,1.0,0.4,0.6,0.2,0.8,0.6
E0,Aston Villa,2025-12-03,A,Brighton,4,3,W,3,14,2.4,2.2,1.2,1.0,0.6,0.4,0.4,0.8,0.4
E0,Aston Villa,2025-12-06,H,Arsenal,2,1,W,3,15,3.0,2.6,1.0,1.6,0.8,0.2,0.6,1.0,0.4
E0,Aston Villa,2025-12-14,A,West Ham,3,2,W,3,16,3.0,2.4,1.4,1.0,0.8,0.2,0.8,1.0,0.2
E0,Aston Villa,2025-12-21,H,Man United,2,1,W,3,17,3.0,2.4,1.4,1.0,0.8,0.2,0.8,1.0,0.2
E0,Aston Villa,2025-12-27,A,Chelsea,2,1,W,3,18,3.0,2.6,1.6,1.0,1.0,0.0,1.0,1.0,0.0
E0,Aston Villa,2025-12-30,A,Arsenal,1,4,L,0,19,2.4,2.0,1.8,0.2,1.0,0.0,1.0,1.0,0.0
E0,Aston Villa,2026-01-03,H,Nott'm Forest,3,1,W,3,20,2.4,2.2,1.8,0.4,1.0,0.0,1.0,1.0,0.0
E0,Aston Villa,2026-01-07,A,Crystal Palace,0,0,D,1,21,2.0,1.6,1.4,0.2,0.8,0.2,0.8,0.8,0.2
E0,Aston Villa,2026-01-18,H,Everton,0,1,L,0,22,1.4,1.2,1.4,-0.2,0.6,0.4,0.6,0.6,0.2
E0,Aston Villa,2026-01-25,A,Newcastle,2,0,W,3,23,1.4,1.2,1.2,0.0,0.4,0.6,0.4,0.6,0.4
E0,Aston Villa,2026-02-01,H,Brentford,0,1,L,0,24,1.4,1.0,0.6,0.4,0.2,0.8,0.2,0.4,0.4
E0,Aston Villa,2026-02-07,A,Bournemouth,1,1,D,1,25,1.0,0.6,0.6,0.0,0.0,1.0,0.2,0.4,0.4
E0,Aston Villa,2026-02-11,H,Brighton,1,0,W,3,26,1.4,0.8,0.6,0.2,0.0,1.0,0.2,0.6,0.4
E0,Aston Villa,2026-02-21,H,Leeds,1,1,D,1,27,1.6,1.0,0.6,0.4,0.0,1.0,0.4,0.8,0.4
E0,Aston Villa,2026-02-27,A,Wolves,0,2,L,0,28,1.0,0.6,1.0,-0.4,0.0,1.0,0.4,0.6,0.2
E0,Aston Villa,2026-03-04,H,Chelsea,1,4,L,0,29,1.0,0.8,1.6,-0.8,0.2,0.8,0.6,0.8,0.2
E0,Aston Villa,2026-03-15,A,Man United,1,3,L,0,30,0.8,0.8,2.0,-1.2,0.4,0.6,0.6,0.8,0.2
E0,Aston Villa,2026-03-22,H,West Ham,2,0,W,3,31,0.8,1.0,2.0,-1.0,0.4,0.6,0.6,0.8,0.2
E0,Bournemouth,2025-08-15,A,Liverpool,2,4,L,0,1,0.0,2.0,4.0,-2.0,1.0,0.0,1.0,1.0,0.0
E0,Bournemouth,2025-08-23,H,Wolves,1,0,W,3,2,1.5,1.5,2.0,-0.5,0.5,0.5,0.5,1.0,0.5
E0,Bournemouth,2025-08-30,A,Tottenham,1,0,W,3,3,2.0,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666
E0,Bournemouth,2025-09-13,H,Brighton,2,1,W,3,4,2.25,1.5,1.25,0.25,0.5,0.5,0.5,1.0,0.5
E0,Bournemouth,2025-09-21,H,Newcastle,0,0,D,1,5,2.0,1.2,1.0,0.2,0.4,0.6,0.4,0.8,0.6
E0,Bournemouth,2025-09-27,A,Leeds,2,2,D,1,6,2.2,1.2,0.6,0.6,0.4,0.6,0.4,0.8,0.6
E0,Bournemouth,2025-10-03,H,Fulham,3,1,W,3,7,2.2,1.6,0.8,0.8,0.6,0.4,0.6,0.8,0.4
E0,Bournemouth,2025-10-18,A,Crystal Palace,3,3,D,1,8,1.8,2.0,1.4,0.6,0.8,0.2,0.8,0.8,0.2
E0,Bournemouth,2025-10-26,H,Nott'm Forest,2,0,W,3,9,1.8,2.0,1.2,0.8,0.6,0.4,0.6,0.8,0.4
E0,Bournemouth,2025-11-02,A,Man City,1,3,L,0,10,1.6,2.2,1.8,0.4,0.8,0.2,0.8,1.0,0.2
E0,Bournemouth,2025-11-09,A,Aston Villa,0,4,L,0,11,1.4,1.8,2.2,-0.4,0.8,0.2,0.6,0.8,0.2
E0,Bournemouth,2025-11-22,H,West Ham,2,2,D,1,12,1.0,1.6,2.4,-0.8,0.8,0.2,0.6,0.8,0.2
E0,Bournemouth,2025-11-29,A,Sunderland,2,3,L,0,13,0.8,1.4,2.4,-1.0,0.8,0.2,0.6,0.8,0.2
E0,Bournemouth,2025-12-02,H,Everton,0,1,L,0,14,0.2,1.0,2.6,-1.6,0.8,0.2,0.6,0.6,0.0
E0,Bournemouth,2025-12-06,H,Chelsea,0,0,D,1,15,0.4,0.8,2.0,-1.2,0.6,0.4,0.4,0.4,0.2
E0,Bournemouth,2025-12-15,A,Man United,4,4,D,1,16,0.6,1.6,2.0,-0.4,0.6,0.4,0.6,0.6,0.2
E0,Bournemouth,2025-12-20,H,Burnley,1,1,D,1,17,0.6,1.4,1.8,-0.4,0.4,0.6,0.6,0.6,0.2
E0,Bournemouth,2025-12-27,A,Brentford,1,4,L,0,18,0.6,1.2,2.0,-0.8,0.4,0.6,0.6,0.6,0.2
E0,Bournemouth,2025-12-30,A,Chelsea,2,2,D,1,19,0.8,1.6,2.2,-0.6,0.6,0.4,0.8,0.8,0.2
E0,Bournemouth,2026-01-03,H,Arsenal,2,3,L,0,20,0.6,2.0,2.8,-0.8,0.8,0.2,1.0,1.0,0.0
E0,Bournemouth,2026-01-07,H,Tottenham,3,2,W,3,21,1.0,1.8,2.4,-0.6,0.8,0.2,1.0,1.0,0.0
E0,Bournemouth,2026-01-19,A,Brighton,1,1,D,1,22,1.0,1.8,2.4,-0.6,0.8,0.2,1.0,1.0,0.0
E0,Bournemouth,2026-01-24,H,Liverpool,3,2,W,3,23,1.6,2.2,2.0,0.2,0.8,0.2,1.0,1.0,0.0
E0,Bournemouth,2026-01-31,A,Wolves,2,0,W,3,24,2.0,2.2,1.6,0.6,0.6,0.4,0.8,1.0,0.2
E0,Bournemouth,2026-02-07,H,Aston Villa,1,1,D,1,25,2.2,2.0,1.2,0.8,0.4,0.6,0.8,1.0,0.2
E0,Bournemouth,2026-02-10,A,Everton,2,1,W,3,26,2.2,1.8,1.0,0.8,0.4,0.6,0.8,1.0,0.2
E0,Bournemouth,2026-02-21,A,West Ham,0,0,D,1,27,2.2,1.6,0.8,0.8,0.4,0.6,0.6,0.8,0.4
E0,Bournemouth,2026-02-28,H,Sunderland,1,1,D,1,28,1.8,1.2,0.6,0.6,0.2,0.8,0.6,0.8,0.4
E0,Bournemouth,2026-03-03,H,Brentford,0,0,D,1,29,1.4,0.8,0.6,0.2,0.2,0.8,0.6,0.6,0.4
E0,Bournemouth,2026-03-14,A,Burnley,0,0,D,1,30,1.4,0.6,0.4,0.2,0.2,0.8,0.4,0.4,0.6
E0,Bournemouth,2026-03-20,H,Man United,2,2,D,1,31,1.0,0.6,0.6,0.0,0.2,0.8,0.4,0.4,0.6
E0,Brentford,2025-08-17,A,Nott'm Forest,1,3,L,0,1,0.0,1.0,3.0,-2.0,1.0,0.0,1.0,1.0,0.0
E0,Brentford,2025-08-23,H,Aston Villa,1,0,W,3,2,1.5,1.0,1.5,-0.5,0.5,0.5,0.5,1.0,0.5
E0,Brentford,2025-08-30,A,Sunderland,1,2,L,0,3,1.0,1.0,1.6666666666666667,-0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333
E0,Brentford,2025-09-13,H,Chelsea,2,2,D,1,4,1.0,1.25,1.75,-0.5,0.75,0.25,0.75,1.0,0.25
E0,Brentford,2025-09-20,A,Fulham,1,3,L,0,5,0.8,1.2,2.0,-0.8,0.8,0.2,0.8,1.0,0.2
E0,Brentford,2025-09-27,H,Man United,3,1,W,3,6,1.4,1.6,1.6,0.0,0.8,0.2,0.8,1.0,0.2
E0,Brentford,2025-10-05,H,Man City,0,1,L,0,7,0.8,1.4,1.8,-0.4,0.8,0.2,0.8,0.8,0.0
E0,Brentford,2025-10-20,A,West Ham,2,0,W,3,8,1.4,1.6,1.4,0.2,0.6,0.4,0.6,0.8,0.2
E0,Brentford,2025-10-25,H,Liverpool,3,2,W,3,9,1.8,1.8,1.4,0.4,0.6,0.4,0.6,0.8,0.2
E0,Brentford,2025-11-01,A,Crystal Palace,0,2,L,0,10,1.8,1.6,1.2,0.4,0.4,0.6,0.4,0.6,0.2
E0,Brentford,2025-11-09,H,Newcastle,3,1,W,3,11,1.8,1.6,1.2,0.4,0.4,0.6,0.4,0.6,0.2
E0,Brentford,2025-11-22,A,Brighton,1,2,L,0,12,1.8,1.8,1.4,0.4,0.6,0.4,0.6,0.8,0.2
E0,Brentford,2025-11-29,H,Burnley,3,1,W,3,13,1.8,2.0,1.6,0.4,0.8,0.2,0.8,0.8,0.0
E0,Brentford,2025-12-03,A,Arsenal,0,2,L,0,14,1.2,1.4,1.6,-0.2,0.6,0.4,0.6,0.6,0.0
E0,Brentford,2025-12-06,A,Tottenham,0,2,L,0,15,1.2,1.4,1.6,-0.2,0.6,0.4,0.6,0.6,0.0
E0,Brentford,2025-12-14,H,Leeds,1,1,D,1,16,0.8,1.0,1.6,-0.6,0.4,0.6,0.6,0.6,0.0
E0,Brentford,2025-12-20,A,Wolves,2,0,W,3,17,1.4,1.2,1.2,0.0,0.2,0.8,0.4,0.6,0.2
E0,Brentford,2025-12-27,H,Bournemouth,4,1,W,3,18,1.4,1.4,1.2,0.2,0.2,0.8,0.4,0.6,0.2
E0,Brentford,2026-01-01,H,Tottenham,0,0,D,1,19,1.6,1.4,0.8,0.6,0.2,0.8,0.4,0.6,0.4
E0,Brentford,2026-01-04,A,Everton,4,2,W,3,20,2.2,2.2,0.8,1.4,0.4,0.6,0.6,0.8,0.4
E0,Brentford,2026-01-07,H,Sunderland,3,0,W,3,21,2.6,2.6,0.6,2.0,0.6,0.4,0.4,0.8,0.6
